phone,minTime,maxTime,k total,kw total,g total,gw total
K,893.328,893.368,,,,
K,893.968,894.058,,,,
K,923.743,923.853,,,,
G,926.873,926.973,,,,
G,930.323,930.363,,,,
K,945.832,945.892,,,,
K,949.902,949.932,,,,
K,952.452,952.542,,,,
K,975.194,975.234,,,,
K,991.872,992.022,,,,
G,993.042,993.112,,,,
K,1006.668,1006.778,,,,
K,1059.646,1059.726,,,,
K,1060.126,1060.206,,,,
G,1060.576,1060.626,,,,
G,1063.156,1063.216,,,,
K,1068.356,1068.426,,,,
G,1081.734,1081.804,,,,
K,1086.558,1086.728,,,,
G,1104.028,1104.078,,,,
K,1105.708,1105.798,,,,
K,1109.548,1109.648,,,,
K,1110.408,1110.488,,,,
K,1122.594,1122.704,,,,
K,1166.26,1166.35,,,,
K,1170.3,1170.4,,,,
K,1175.792,1175.832,,,,
G,1176.222,1176.272,,,,
G,1193.492,1193.542,,,,
K,1197.042,1197.072,,,,
K,1202.572,1202.602,,,,
G,1204.292,1204.352,,,,
K,1210.523,1210.603,,,,
G,1211.093,1211.123,,,,
K,1213.103,1213.133,,,,
K,1223.319,1223.429,,,,
G,1232.378,1232.458,,,,
K,1246.444,1246.544,,,,
K,1252.415,1252.485,,,,
K,1254.075,1254.195,,,,
K,1256.405,1256.485,,,,
K,1272.316,1272.416,,,,
K,1273.076,1273.176,,,,
K,1275.07,1275.18,,,,
K,1278.74,1278.78,,,,
K,1286.69,1286.77,,,,
K,1286.82,1286.97,,,,
G,1287.69,1287.78,,,,
K,1289.11,1289.2,,,,
G,1293.133,1293.213,,,,
G,1303.218,1303.278,,,,
K,1304.428,1304.458,,,,
K,1307.952,1308.062,,,,
K,1325.554,1325.624,,,,
G,1330.679,1330.789,,,,
G,1331.299,1331.349,,,,
K,1335.029,1335.179,,,,
K,1336.509,1336.579,,,,
K,1337.519,1337.649,,,,
K,1338.369,1338.419,,,,
G,1339.668,1339.728,,,,
G,1344.508,1344.588,,,,
K,1347.074,1347.144,,,,
K,1347.974,1348.004,,,,
G,1350.674,1350.704,,,,
K,1361.904,1361.984,,,,
K,1363.044,1363.074,,,,
K,1390.741,1390.801,,,,
K,1392.371,1392.451,,,,
K,1393.111,1393.181,,,,
K,1394.471,1394.551,,,,
K,1396.741,1396.841,,,,
G,1397.151,1397.211,,,,
K,1398.111,1398.181,,,,
K,1407.518,1407.628,,,,
K,1411.218,1411.388,,,,
K,1427.366,1427.466,,,,
K,1428.566,1428.616,,,,
K,1429.236,1429.326,,,,
K,1456.416,1456.486,,,,
K,1457.156,1457.246,,,,
G,1480.142,1480.232,,,,
K,1491.628,1491.728,,,,
G,1492.168,1492.248,,,,
G,1513.427,1513.477,,,,
K,1528.648,1528.698,,,,
G,1528.778,1528.848,,,,
K,1531.638,1531.718,,,,
K,1541.142,1541.282,,,,
K,1543.002,1543.052,,,,
G,1568.982,1569.012,,,,
K,1581.526,1581.666,,,,
G,1598.846,1598.896,,,,
G,1615.244,1615.304,,,,
K,1621.302,1621.332,,,,
K,1638.078,1638.168,,,,
K,1640.168,1640.258,,,,
G,1641.608,1641.658,,,,
K,1652.916,1653.036,,,,
K,1656.226,1656.296,,,,
K,1660.086,1660.116,,,,
K,1660.706,1660.796,,,,
K,1674.856,1674.886,,,,
K,1677.266,1677.356,,,,
K,1677.896,1677.966,,,,
K,1685.568,1685.668,,,,
K,1695.624,1695.654,,,,
K,1713.224,1713.284,,,,
K,1715.074,1715.114,,,,
K,1719.594,1719.674,,,,
K,1727.284,1727.444,,,,
K,1734.54,1734.59,,,,
K,1748.252,1748.322,,,,
K,1750.992,1751.062,,,,
K,1752.053,1752.093,,,,
K,1752.853,1752.963,,,,
K,1754.633,1754.773,,,,
K,1772.047,1772.117,,,,
K,1782.933,1782.963,,,,
K,1787.533,1787.653,,,,
K,1799.469,1799.509,,,,
K,1804.799,1804.849,,,,
G,1805.469,1805.569,,,,
,,,151,0,48,0
