phone,minTime,maxTime,k total,kw total,g total,gw total
g,1006.153,1006.213,,,,
g,1013.342,1013.402,,,,
g,1022.24,1022.32,,,,
g,1022.52,1022.58,,,,
g,1024.337,1024.427,,,,
g,1025.894,1025.994,,,,
g,1041.971,1042.061,,,,
g,1043.823,1043.933,,,,
g,1044.353,1044.423,,,,
g,1045.133,1045.243,,,,
g,1045.533,1045.583,,,,
g,1047.796,1047.856,,,,
g,1048.566,1048.636,,,,
g,1049.266,1049.396,,,,
g,1050.296,1050.346,,,,
g,1050.986,1051.106,,,,
g,1053.616,1053.686,,,,
g,1054.176,1054.256,,,,
g,1057.243,1057.303,,,,
g,1059.353,1059.433,,,,
g,1072.458,1072.528,,,,
g,1073.088,1073.148,,,,
g,1074.018,1074.108,,,,
g,1080.009,1080.039,,,,
g,1082.028,1082.098,,,,
g,1083.478,1083.608,,,,
g,1084.858,1084.938,,,,
gw,1096.151,1096.231,,,,
g,1100.607,1100.687,,,,
g,1101.647,1101.677,,,,
k,1103.777,1103.897,,,,
g,1111.006,1111.106,,,,
g,1115.029,1115.249,,,,
g,1116.218,1116.288,,,,
g,1116.748,1116.868,,,,
g,1120.599,1120.669,,,,
gw,1123.969,1124.019,,,,
g,1125.649,1125.699,,,,
g,1132.019,1132.059,,,,
g,1132.329,1132.369,,,,
g,1132.449,1132.549,,,,
g,1150.932,1150.972,,,,
g,1152.094,1152.184,,,,
g,1153.364,1153.434,,,,
g,1168.207,1168.267,,,,
g,1169.323,1169.433,,,,
g,1170.353,1170.433,,,,
g,1172.731,1172.821,,,,
g,1172.931,1172.981,,,,
g,1179.141,1179.181,,,,
k,1182.803,1182.903,,,,
g,1183.676,1183.766,,,,
g,1192.82,1192.89,,,,
g,1196.08,1196.17,,,,
g,1198.147,1198.187,,,,
gw,1218.885,1218.975,,,,
g,1222.677,1222.737,,,,
g,1226.077,1226.137,,,,
g,1228.817,1228.927,,,,
g,1233.587,1233.667,,,,
g,1237.986,1238.046,,,,
g,1248.091,1248.191,,,,
g,1267.823,1267.863,,,,
g,1274.544,1274.614,,,,
g,1280.238,1280.288,,,,
g,1306.802,1306.842,,,,
g,1309.97,1310.05,,,,
g,1310.34,1310.39,,,,
g,1313.809,1313.959,,,,
g,1316.443,1316.513,,,,
g,1325.652,1325.732,,,,
g,1330.725,1330.805,,,,
k,1352.708,1352.798,,,,
g,1354.742,1354.822,,,,
g,1355.422,1355.542,,,,
g,1355.872,1355.972,,,,
g,1360.053,1360.113,,,,
g,1363.393,1363.453,,,,
g,1364.476,1364.546,,,,
g,1366.906,1366.956,,,,
g,1397.487,1397.567,,,,
g,1405.801,1405.841,,,,
g,1406.601,1406.681,,,,
g,1407.317,1407.377,,,,
g,1408.067,1408.127,,,,
g,1410.017,1410.077,,,,
g,1413.236,1413.306,,,,
g,1413.676,1413.756,,,,
g,1415.016,1415.076,,,,
g,1416.676,1416.746,,,,
g,1427.362,1427.432,,,,
k,1428.342,1428.442,,,,
g,1430.788,1430.848,,,,
g,1433.488,1433.638,,,,
g,1438.011,1438.051,,,,
g,1454.294,1454.364,,,,
g,1456.364,1456.444,,,,
g,1460.448,1460.498,,,,
k,1465.81,1465.88,,,,
g,1485.893,1485.953,,,,
g,1495.78,1495.83,,,,
g,1501.236,1501.286,,,,
g,1502.12,1502.19,,,,
g,1504.74,1504.81,,,,
g,1508.008,1508.088,,,,
g,1527.135,1527.195,,,,
g,1529.428,1529.498,,,,
k,1531.487,1531.547,,,,
g,1532.937,1533.027,,,,
g,1533.829,1533.889,,,,
g,1534.459,1534.549,,,,
g,1534.829,1534.899,,,,
g,1535.929,1536.009,,,,
g,1536.63,1536.7,,,,
g,1539.922,1539.962,,,,
k,1559.452,1559.532,,,,
g,1560.212,1560.252,,,,
g,1564.81,1564.93,,,,
g,1565.33,1565.41,,,,
g,1566.51,1566.62,,,,
g,1567.061,1567.151,,,,
g,1570.801,1570.901,,,,
g,1572.484,1572.554,,,,
g,1577.124,1577.204,,,,
g,1577.854,1577.944,,,,
g,1578.862,1578.932,,,,
g,1580.952,1581.052,,,,
g,1582.262,1582.332,,,,
g,1583.332,1583.402,,,,
g,1586.857,1586.907,,,,
g,1588.387,1588.457,,,,
g,1595.08,1595.16,,,,
g,1600.037,1600.107,,,,
g,1601.407,1601.457,,,,
g,1604.238,1604.298,,,,
g,1605.158,1605.208,,,,
g,1606.707,1606.787,,,,
g,1623.108,1623.168,,,,
g,1625.819,1625.889,,,,
g,1626.699,1626.759,,,,
g,1628.099,1628.159,,,,
g,1628.579,1628.659,,,,
g,1633.282,1633.342,,,,
g,1635.872,1635.902,,,,
gw,1666.724,1666.794,,,,
g,1671.912,1672.022,,,,
g,1678.411,1678.511,,,,
g,1678.811,1678.901,,,,
g,1682.348,1682.458,,,,
g,1685.243,1685.313,,,,
g,1685.653,1685.723,,,,
g,1691.822,1691.912,,,,
g,1692.262,1692.342,,,,
g,1699.916,1699.986,,,,
k,1714.132,1714.202,,,,
k,1714.852,1714.962,,,,
k,1720.242,1720.322,,,,
g,1737.272,1737.472,,,,
g,1746.81,1746.98,,,,
g,1747.39,1747.47,,,,
g,1759.751,1759.861,,,,
g,1760.895,1760.965,,,,
g,1768.917,1768.987,,,,
g,1769.777,1769.807,,,,
k,1781.58,1781.66,,,,
k,1782.86,1782.92,,,,
g,1791.501,1791.581,,,,
g,1807.079,1807.129,,,,
,,,30,0,316,6
