phone,minTime,maxTime,k total,kw total,g total,gw total
K,838.141,838.181,,,,
K,841.685,841.805,,,,
K,863.204,863.414,,,,
K,864.834,864.954,,,,
K,874.578,874.688,,,,
K,880.281,880.441,,,,
K,891.131,891.261,,,,
K,900.821,900.851,,,,
G,936.704,936.744,,,,
K,939.674,939.794,,,,
G,952.463,952.493,,,,
G,971.273,971.343,,,,
K,975.053,975.113,,,,
K,976.593,976.693,,,,
K,977.987,978.137,,,,
K,979.797,979.897,,,,
G,984.212,984.272,,,,
G,986.352,986.392,,,,
K,987.722,987.872,,,,
K,993.285,993.335,,,,
G,999.075,999.175,,,,
K,1001.121,1001.151,,,,
K,1014.095,1014.245,,,,
K,1020.494,1020.524,,,,
K,1020.584,1020.684,,,,
K,1024.993,1025.153,,,,
G,1025.273,1025.333,,,,
K,1045.373,1045.413,,,,
G,1046.053,1046.113,,,,
K,1046.363,1046.453,,,,
G,1046.533,1046.633,,,,
K,1053.153,1053.223,,,,
K,1055.043,1055.083,,,,
K,1084.537,1084.567,,,,
G,1086.357,1086.407,,,,
K,1095.045,1095.135,,,,
G,1100.647,1100.707,,,,
G,1120.21,1120.26,,,,
K,1120.55,1120.58,,,,
K,1122.66,1122.69,,,,
G,1122.81,1122.85,,,,
K,1122.97,1123.08,,,,
G,1124.02,1124.07,,,,
K,1124.32,1124.39,,,,
K,1125.595,1125.675,,,,
G,1127.855,1127.895,,,,
G,1131.145,1131.275,,,,
G,1133.147,1133.277,,,,
K,1135.927,1135.997,,,,
G,1143.558,1143.608,,,,
K,1149.587,1149.637,,,,
K,1149.757,1149.897,,,,
G,1150.047,1150.107,,,,
K,1172.117,1172.147,,,,
K,1172.877,1173.047,,,,
G,1182.3,1182.36,,,,
K,1199.711,1199.801,,,,
G,1200.261,1200.371,,,,
G,1205.775,1205.845,,,,
K,1224.87,1225.0,,,,
G,1239.0,1239.06,,,,
K,1242.201,1242.261,,,,
K,1244.321,1244.441,,,,
K,1250.526,1250.596,,,,
K,1251.166,1251.196,,,,
K,1253.406,1253.486,,,,
G,1268.126,1268.186,,,,
K,1274.21,1274.28,,,,
G,1276.7,1276.75,,,,
G,1295.337,1295.397,,,,
K,1295.547,1295.577,,,,
K,1323.803,1323.863,,,,
G,1332.079,1332.129,,,,
K,1336.483,1336.513,,,,
K,1354.221,1354.331,,,,
G,1354.791,1354.841,,,,
K,1356.851,1356.951,,,,
G,1357.611,1357.701,,,,
G,1361.048,1361.108,,,,
G,1373.237,1373.317,,,,
G,1381.912,1381.962,,,,
K,1382.182,1382.222,,,,
K,1389.179,1389.269,,,,
G,1393.51,1393.54,,,,
K,1417.661,1417.691,,,,
G,1423.626,1423.686,,,,
K,1423.936,1423.966,,,,
G,1424.206,1424.266,,,,
K,1444.23,1444.43,,,,
K,1444.7,1444.73,,,,
G,1447.0,1447.03,,,,
K,1447.36,1447.41,,,,
K,1448.53,1448.57,,,,
K,1448.66,1448.78,,,,
K,1450.782,1450.902,,,,
K,1452.582,1452.682,,,,
K,1452.962,1453.012,,,,
K,1457.324,1457.354,,,,
K,1471.158,1471.238,,,,
K,1481.133,1481.233,,,,
K,1497.281,1497.421,,,,
K,1497.671,1497.771,,,,
K,1498.241,1498.371,,,,
K,1498.831,1498.931,,,,
G,1510.579,1510.669,,,,
G,1511.329,1511.379,,,,
G,1515.441,1515.471,,,,
K,1519.341,1519.381,,,,
G,1527.291,1527.421,,,,
K,1527.621,1527.671,,,,
K,1528.571,1528.631,,,,
K,1533.311,1533.421,,,,
K,1533.891,1533.991,,,,
K,1541.715,1541.865,,,,
G,1545.889,1545.919,,,,
G,1546.139,1546.199,,,,
G,1548.539,1548.619,,,,
K,1549.969,1550.049,,,,
K,1550.229,1550.309,,,,
,,,167,0,86,0
