phone,minTime,maxTime,k total,kw total,g total,gw total
G,1312.782,1312.872,,,,
G,1315.877,1315.967,,,,
K,1324.016,1324.086,,,,
K,1324.436,1324.506,,,,
K,1325.986,1326.016,,,,
G,1326.946,1327.026,,,,
K,1340.658,1340.768,,,,
K,1341.458,1341.558,,,,
K,1346.499,1346.559,,,,
K,1348.444,1348.504,,,,
K,1353.679,1353.749,,,,
K,1354.069,1354.169,,,,
K,1356.709,1356.839,,,,
G,1356.909,1356.949,,,,
G,1378.241,1378.301,,,,
G,1381.821,1381.861,,,,
G,1390.22,1390.27,,,,
G,1395.78,1395.83,,,,
G,1419.676,1419.716,,,,
K,1420.166,1420.296,,,,
K,1426.296,1426.406,,,,
K,1426.566,1426.596,,,,
G,1429.075,1429.145,,,,
K,1430.095,1430.235,,,,
K,1432.727,1432.827,,,,
G,1457.562,1457.602,,,,
K,1464.309,1464.359,,,,
G,1481.15,1481.21,,,,
G,1488.091,1488.131,,,,
G,1491.631,1491.671,,,,
G,1493.767,1493.827,,,,
K,1508.646,1508.756,,,,
G,1510.327,1510.377,,,,
K,1510.647,1510.747,,,,
K,1514.602,1514.642,,,,
K,1514.722,1514.822,,,,
G,1530.556,1530.616,,,,
K,1533.586,1533.646,,,,
G,1541.422,1541.482,,,,
K,1542.742,1542.822,,,,
K,1544.742,1544.832,,,,
K,1556.813,1556.843,,,,
G,1556.873,1556.903,,,,
K,1564.157,1564.217,,,,
K,1564.667,1564.697,,,,
K,1566.547,1566.707,,,,
K,1573.38,1573.45,,,,
K,1577.373,1577.423,,,,
G,1580.243,1580.333,,,,
G,1583.698,1583.788,,,,
K,1586.798,1586.898,,,,
G,1593.044,1593.124,,,,
K,1602.441,1602.501,,,,
K,1605.331,1605.461,,,,
K,1635.408,1635.568,,,,
K,1635.858,1635.918,,,,
K,1646.06,1646.11,,,,
G,1647.2,1647.25,,,,
K,1671.169,1671.229,,,,
G,1680.087,1680.157,,,,
G,1681.167,1681.237,,,,
G,1682.687,1682.777,,,,
K,1693.542,1693.602,,,,
K,1703.091,1703.181,,,,
K,1705.401,1705.451,,,,
G,1714.884,1714.934,,,,
G,1717.27,1717.33,,,,
K,1718.91,1718.97,,,,
G,1727.441,1727.481,,,,
K,1732.588,1732.668,,,,
G,1760.365,1760.435,,,,
K,1766.704,1766.754,,,,
K,1766.964,1767.014,,,,
K,1769.694,1769.764,,,,
K,1773.046,1773.076,,,,
K,1781.521,1781.641,,,,
K,1783.341,1783.431,,,,
K,1785.661,1785.751,,,,
K,1796.703,1796.763,,,,
,,,138,0,98,0
