phone,minTime,maxTime,k total,kw total,g total,gw total
G,1224.32,1224.41,,,,
K,1226.56,1226.67,,,,
K,1228.91,1229.01,,,,
G,1229.72,1229.82,,,,
K,1235.12,1235.18,,,,
K,1244.517,1244.607,,,,
G,1246.017,1246.087,,,,
K,1260.983,1261.083,,,,
G,1279.717,1279.797,,,,
K,1280.957,1281.037,,,,
K,1293.05,1293.15,,,,
K,1294.35,1294.5,,,,
K,1296.422,1296.532,,,,
K,1301.461,1301.631,,,,
K,1302.801,1302.871,,,,
G,1304.931,1304.991,,,,
K,1305.931,1306.051,,,,
G,1309.603,1309.693,,,,
G,1324.953,1325.033,,,,
K,1354.778,1354.888,,,,
K,1358.169,1358.229,,,,
K,1373.883,1374.003,,,,
G,1378.499,1378.589,,,,
K,1379.559,1379.669,,,,
K,1380.629,1380.769,,,,
K,1406.571,1406.671,,,,
K,1410.251,1410.301,,,,
K,1411.691,1411.731,,,,
K,1412.164,1412.254,,,,
K,1415.394,1415.434,,,,
K,1420.219,1420.329,,,,
K,1420.679,1420.799,,,,
K,1443.838,1443.888,,,,
K,1450.707,1450.777,,,,
K,1470.62,1470.68,,,,
G,1482.094,1482.154,,,,
G,1485.776,1485.856,,,,
G,1489.426,1489.516,,,,
G,1489.676,1489.716,,,,
K,1490.186,1490.216,,,,
G,1491.416,1491.506,,,,
K,1496.446,1496.536,,,,
G,1503.429,1503.479,,,,
K,1516.069,1516.149,,,,
K,1535.759,1535.849,,,,
G,1536.867,1536.937,,,,
K,1538.847,1539.007,,,,
K,1553.147,1553.237,,,,
K,1557.623,1557.713,,,,
K,1562.436,1562.566,,,,
K,1563.936,1564.026,,,,
G,1566.168,1566.208,,,,
K,1566.408,1566.438,,,,
K,1571.268,1571.358,,,,
K,1574.709,1574.819,,,,
K,1579.398,1579.498,,,,
K,1579.748,1579.828,,,,
K,1582.315,1582.395,,,,
K,1601.513,1601.613,,,,
K,1602.213,1602.313,,,,
K,1613.223,1613.363,,,,
K,1619.341,1619.371,,,,
K,1620.749,1620.779,,,,
G,1626.952,1627.022,,,,
K,1646.255,1646.315,,,,
K,1655.37,1655.42,,,,
K,1665.382,1665.492,,,,
K,1666.952,1667.032,,,,
K,1677.913,1678.023,,,,
K,1701.187,1701.297,,,,
K,1719.97,1720.09,,,,
K,1720.89,1721.0,,,,
K,1722.98,1723.06,,,,
K,1737.257,1737.337,,,,
K,1739.567,1739.697,,,,
K,1742.377,1742.527,,,,
K,1744.912,1745.042,,,,
K,1754.35,1754.49,,,,
G,1762.627,1762.727,,,,
K,1766.142,1766.212,,,,
K,1785.839,1785.939,,,,
G,1786.139,1786.209,,,,
K,1801.276,1801.436,,,,
K,1819.232,1819.302,,,,
,,,156,0,52,0
