phone,minTime,maxTime,k total,kw total,g total,gw total
K,1203.667,1203.777,,,,
K,1213.299,1213.379,,,,
K,1215.579,1215.669,,,,
K,1218.452,1218.572,,,,
K,1232.892,1232.992,,,,
K,1246.275,1246.405,,,,
K,1255.925,1255.985,,,,
K,1259.649,1259.749,,,,
G,1264.739,1264.779,,,,
K,1279.015,1279.075,,,,
K,1283.898,1283.968,,,,
G,1284.948,1285.048,,,,
G,1298.197,1298.257,,,,
K,1299.557,1299.647,,,,
K,1306.956,1307.176,,,,
G,1325.4,1325.47,,,,
K,1328.09,1328.17,,,,
K,1328.2,1328.35,,,,
K,1328.39,1328.48,,,,
G,1340.003,1340.033,,,,
G,1340.963,1341.033,,,,
K,1344.452,1344.492,,,,
K,1371.176,1371.246,,,,
K,1384.236,1384.316,,,,
K,1397.072,1397.142,,,,
K,1398.572,1398.682,,,,
K,1407.306,1407.356,,,,
K,1407.606,1407.636,,,,
K,1410.648,1410.748,,,,
G,1414.889,1414.939,,,,
K,1419.237,1419.297,,,,
K,1455.08,1455.14,,,,
K,1465.452,1465.562,,,,
K,1466.302,1466.392,,,,
K,1467.732,1467.862,,,,
K,1490.867,1490.977,,,,
K,1493.627,1493.677,,,,
K,1507.39,1507.55,,,,
K,1516.638,1516.718,,,,
K,1518.178,1518.248,,,,
K,1538.13,1538.2,,,,
G,1538.56,1538.64,,,,
G,1556.615,1556.665,,,,
G,1572.577,1572.687,,,,
K,1576.228,1576.288,,,,
K,1592.424,1592.524,,,,
K,1593.494,1593.624,,,,
K,1603.815,1603.905,,,,
K,1615.632,1615.742,,,,
K,1619.537,1619.577,,,,
K,1622.087,1622.167,,,,
K,1628.945,1629.035,,,,
K,1629.435,1629.525,,,,
K,1641.672,1641.752,,,,
K,1643.364,1643.574,,,,
K,1645.194,1645.274,,,,
K,1648.317,1648.387,,,,
G,1654.276,1654.336,,,,
K,1654.536,1654.626,,,,
K,1658.217,1658.267,,,,
K,1660.907,1660.967,,,,
K,1670.153,1670.223,,,,
G,1691.486,1691.576,,,,
G,1693.876,1693.916,,,,
G,1696.036,1696.076,,,,
G,1699.688,1699.738,,,,
G,1702.638,1702.708,,,,
G,1706.236,1706.306,,,,
G,1708.236,1708.286,,,,
G,1724.902,1724.972,,,,
G,1768.339,1768.389,,,,
K,1775.255,1775.355,,,,
K,1783.232,1783.352,,,,
K,1793.251,1793.281,,,,
,,,139,0,54,0
